name,region,year,income,population,lifeExpectancy
Tunisia,Middle East & North Africa,1860,712.8,11158000,28.8
Tunisia,Middle East & North Africa,1870,761.6,11760000,28.8
Tunisia,Middle East & North Africa,1880,831.7,13373953,28.8
Tunisia,Middle East & North Africa,1890,901.7,14987907,28.8
Tunisia,Middle East & North Africa,1900,971.8,16601860,28.8
Tunisia,Middle East & North Africa,1910,1041.9,18215814,28.8
Tunisia,Middle East & North Africa,1920,1115.7,21816343,28.8
Tunisia,Middle East & North Africa,1930,1191,26268262,30.5
Tunisia,Middle East & North Africa,1940,1266.4,30720181,33
Tunisia,Middle East & North Africa,1950,1341.8,35172100,43.6
Tunisia,Middle East & North Africa,1960,1616.3,41491570,48.3
Tunisia,Middle East & North Africa,1970,2199.3,50986270,53.7
Tunisia,Middle East & North Africa,1980,3543.7,64431830,62.1
Tunisia,Middle East & North Africa,1990,4017.2,82072400,68.6
Tunisia,Middle East & North Africa,2000,5480.3,95638160,72.6
United Arab Emirates,Middle East & North Africa,1800,845.8,401530,30.7
United Arab Emirates,Middle East & North Africa,1810,847.8,401530,30.7
United Arab Emirates,Middle East & North Africa,1820,849.8,401530,30.7
United Arab Emirates,Middle East & North Africa,1830,915.2,401530,30.7
United Arab Emirates,Middle East & North Africa,1840,980.6,401530,30.7
United Arab Emirates,Middle East & North Africa,1850,1046,401530,30.7
United Arab Emirates,Middle East & North Africa,1860,1111.4,401530,30.7
United Arab Emirates,Middle East & North Africa,1870,1176.8,401530,30.7
United Arab Emirates,Middle East & North Africa,1880,1242.2,426744,30.7
United Arab Emirates,Middle East & North Africa,1890,1307.6,451958,30.7
United Arab Emirates,Middle East & North Africa,1900,1373,477172,30.7
United Arab Emirates,Middle East & North Africa,1910,1438.4,502386,30.7
United Arab Emirates,Middle East & North Africa,1920,2024.6,548781,30.7
United Arab Emirates,Middle East & North Africa,1930,2833.9,604254,30.7
United Arab Emirates,Middle East & North Africa,1940,3643.2,659727,30.7
United Arab Emirates,Middle East & North Africa,1950,4452.5,715200,47
United Arab Emirates,Middle East & North Africa,1960,6529.5,1030480,52.9
United Arab Emirates,Middle East & North Africa,1970,13677,2493690,60.5
United Arab Emirates,Middle East & North Africa,1980,58179.5,10002850,67.5
United Arab Emirates,Middle East & North Africa,1990,32431.2,19507920,72.5
United Arab Emirates,Middle East & North Africa,2000,30012.3,23691530,76.4
West Bank and Gaza,Middle East & North Africa,1800,735.5,1659440,42.1
West Bank and Gaza,Middle East & North Africa,1810,737.2,1659440,42.1
West Bank and Gaza,Middle East & North Africa,1820,738.9,1659440,42.1
West Bank and Gaza,Middle East & North Africa,1830,795.8,1659440,42.1
West Bank and Gaza,Middle East & North Africa,1840,852.7,1659440,42.1
West Bank and Gaza,Middle East & North Africa,1850,909.6,1659440,42.1
West Bank and Gaza,Middle East & North Africa,1860,966.4,1800990,42.1
West Bank and Gaza,Middle East & North Africa,1870,1023.3,2007272,42.1
West Bank and Gaza,Middle East & North Africa,1880,1080.2,2230140,42.1
West Bank and Gaza,Middle East & North Africa,1890,1137,2519090,42.1
West Bank and Gaza,Middle East & North Africa,1900,1193.9,2862940,42.1
West Bank and Gaza,Middle East & North Africa,1910,1250.8,3285990,42.1
West Bank and Gaza,Middle East & North Africa,1920,1293.9,3452785,42.1
West Bank and Gaza,Middle East & North Africa,1930,1331.1,4537066,42.1
West Bank and Gaza,Middle East & North Africa,1940,1368.3,7033380,42.1
West Bank and Gaza,Middle East & North Africa,1950,1405.5,10165400,42.1
West Bank and Gaza,Middle East & North Africa,1960,2039.7,11134460,46.8
West Bank and Gaza,Middle East & North Africa,1970,2931.1,10324470,54
West Bank and Gaza,Middle East & North Africa,1980,4062.9,13599540,62.7
West Bank and Gaza,Middle East & North Africa,1990,5635.5,18973200,68.5
West Bank and Gaza,Middle East & North Africa,2000,7586.3,31523610,71.8
"Yemen, Rep.",Middle East & North Africa,1800,661.9,25930000,33
"Yemen, Rep.",Middle East & North Africa,1810,663.5,25930000,33
"Yemen, Rep.",Middle East & North Africa,1820,665,25930000,33
"Yemen, Rep.",Middle East & North Africa,1830,673.2,26424000,33
"Yemen, Rep.",Middle East & North Africa,1840,681.4,26918000,33
"Yemen, Rep.",Middle East & North Africa,1850,689.6,27412000,33
"Yemen, Rep.",Middle East & North Africa,1860,697.7,27906000,33
"Yemen, Rep.",Middle East & North Africa,1870,705.9,28400000,33
"Yemen, Rep.",Middle East & North Africa,1880,714.1,29432558,33
"Yemen, Rep.",Middle East & North Africa,1890,722.3,30465116,33
"Yemen, Rep.",Middle East & North Africa,1900,730.4,31497674,33
"Yemen, Rep.",Middle East & North Africa,1910,738.6,32530233,33
"Yemen, Rep.",Middle East & North Africa,1920,746.8,35664763,33
"Yemen, Rep.",Middle East & North Africa,1930,755,39700139,33
"Yemen, Rep.",Middle East & North Africa,1940,763.1,43735514,33
"Yemen, Rep.",Middle East & North Africa,1950,771.3,47770890,31.9
"Yemen, Rep.",Middle East & North Africa,1960,815.9,58718310,34.5
"Yemen, Rep.",Middle East & North Africa,1970,1041.1,70982390,38.2
"Yemen, Rep.",Middle East & North Africa,1980,1938.7,91325450,46.7
"Yemen, Rep.",Middle East & North Africa,1990,1923.3,124160800,54.4
"Yemen, Rep.",Middle East & North Africa,2000,2217.1,174792060,59.2
Argentina,America,1800,871.6,5340000,33.2
Argentina,America,1810,871.6,5340000,33.2
Argentina,America,1820,871.6,5340000,33.2
Argentina,America,1830,1056,7226667,33.2
Argentina,America,1840,1240.3,9113333,33.2
Argentina,America,1850,1424.6,11000000,33.2
Argentina,America,1860,1608.9,14480000,33.2
Argentina,America,1870,1793.2,17960000,33.2
Argentina,America,1880,1769.6,25860000,33.1
Argentina,America,1890,2982.8,33760000,34
Argentina,America,1900,3419.7,46930000,36.8
Argentina,America,1910,4832.4,68360000,43.5
Argentina,America,1920,4263.1,88610000,50.2
Argentina,America,1930,5081.2,118960000,54.3
Argentina,America,1940,5202.2,141690000,59.1
Argentina,America,1950,6252.9,171503360,61.6
Argentina,America,1960,6984.8,206160090,65.2
Argentina,America,1970,9212.3,239623130,66.6
Argentina,America,1980,10126.5,283697990,69.5
Argentina,America,1990,7846.6,330222020,71.6
Argentina,America,2000,10571.4,374977280,73.8
Aruba,America,1800,575.9,192860,58.4
Aruba,America,1810,575.9,192860,58.4
Aruba,America,1820,575.9,192860,58.4
Aruba,America,1830,628.2,216265,58.4
Aruba,America,1840,680.5,239669,58.4
Aruba,America,1850,732.8,263074,58.4
Aruba,America,1860,785.2,286478,58.4
Aruba,America,1870,837.5,309883,58.4
Aruba,America,1880,889.8,333288,58.4
Aruba,America,1890,942.1,356692,58.4
Aruba,America,1900,994.5,380097,58.4
Aruba,America,1910,1046.8,403502,58.4
Aruba,America,1920,1450.7,426906,58.4
Aruba,America,1930,2005.3,450311,58.4
Aruba,America,1940,2560,473715,58.4
Aruba,America,1950,3114.6,497120,58.4
Aruba,America,1960,3669.2,572030,65.7
Aruba,America,1970,4223.8,590390,69.2
Aruba,America,1980,9409.6,602660,72.3
Aruba,America,1990,24317,666530,73.5
Aruba,America,2000,28711.4,695390,73.7
Barbados,America,1800,1017.8,817290,54.6
Barbados,America,1810,1017.8,817290,54.6
Barbados,America,1820,1017.8,817290,54.6
Barbados,America,1830,1110.3,992358,54.6
Barbados,America,1840,1202.8,1167425,54.6
Barbados,America,1850,1295.3,1342493,54.6
Barbados,America,1860,1387.7,1513000,54.6
Barbados,America,1870,1480.2,1611000,54.6
Barbados,America,1880,1572.7,1710000,54.6
Barbados,America,1890,1665.2,1819000,54.6
Barbados,America,1900,1757.7,1947000,54.6
Barbados,America,1910,1850.2,1744000,54.6
Barbados,America,1920,2136.6,1585000,54.6
Barbados,America,1930,2506.1,1703200,54.6
Barbados,America,1940,2875.6,1851200,54.6
Barbados,America,1950,3245.1,2106660,54.6
Barbados,America,1960,5319.7,2323390,64.5
Barbados,America,1970,9712.5,2387560,68.5
Barbados,America,1980,13858.9,2519660,72.1
Barbados,America,1990,13954.8,2626240,74.7
Barbados,America,2000,14982.1,2734830,75.4
Belize,America,1800,543,255260,56.7
Belize,America,1810,543,255260,56.7
Belize,America,1820,543,255260,56.7
Belize,America,1830,592.3,256416,56.7
Belize,America,1840,641.6,257572,56.7
Belize,America,1850,691,258728,56.7
Belize,America,1860,740.3,259884,56.7
Belize,America,1870,789.7,251000,56.7
Belize,America,1880,839,268000,56.7
Belize,America,1890,888.3,306000,56.7
Belize,America,1900,937.7,364000,56.7
Belize,America,1910,987,397000,56.7
Belize,America,1920,1139.8,445000,56.7
Belize,America,1930,1336.9,504000,56.7
Belize,America,1940,1534,558000,56.7
Belize,America,1950,1731.1,657970,56.7
Belize,America,1960,1868.5,918630,61.4
Belize,America,1970,2345.4,1220700,66.4
Belize,America,1980,3893.6,1444160,70.7
Belize,America,1990,4871.1,1908470,72.2
Belize,America,2000,6545.5,2478870,74.1
Bolivia,America,1800,695.1,11000000,33
Bolivia,America,1810,695.1,11000000,33
Bolivia,America,1820,695.1,11000000,33
Bolivia,America,1830,817.7,11913333,33
Bolivia,America,1840,940.3,12826667,33
Bolivia,America,1850,1062.9,13740000,33
Bolivia,America,1860,1185.6,14345000,33
Bolivia,America,1870,1308.2,14950000,33
Bolivia,America,1880,1430.8,15620000,33
Bolivia,America,1890,1553.5,16290000,33
Bolivia,America,1900,1676.1,16960000,33
Bolivia,America,1910,1798.7,18370000,33
Bolivia,America,1920,1921.4,21360000,33
Bolivia,America,1930,2044,23970000,33
Bolivia,America,1940,2166.6,26900000,33
Bolivia,America,1950,2530.6,27660280,39.9
Bolivia,America,1960,2117.8,34340730,42.7
Bolivia,America,1970,2869.5,43462180,45.8
Bolivia,America,1980,3391.1,54412980,52
Bolivia,America,1990,2897.3,65739000,58.8
Bolivia,America,2000,3394.7,81526200,63
Brazil,America,1800,509.2,45070000,32
Brazil,America,1810,524.1,45070000,32
Brazil,America,1820,539,45070000,32
Brazil,America,1830,550,54160000,32
Brazil,America,1840,560.9,63250000,32
Brazil,America,1850,571.9,72340000,32
Brazil,America,1860,654.2,85155000,32
Brazil,America,1870,715.7,97970000,32
Brazil,America,1880,698.9,117940000,32
Brazil,America,1890,715.7,141990000,32
Brazil,America,1900,575.1,179840000,32
Brazil,America,1910,711.4,222160000,32
Brazil,America,1920,875.5,274040000,32
Brazil,America,1930,1118.3,335680000,32
Brazil,America,1940,1406.4,411140000,36.6
Brazil,America,1950,1979.8,534430750,50
Brazil,America,1960,3044.1,716948100,54.5
Brazil,America,1970,4184.1,956842970,58.6
Brazil,America,1980,7623.2,1229581320,62.5
Brazil,America,1990,7136.9,1510838090,66.3
Brazil,America,2000,8056.1,1755527710,70.2
Canada,America,1800,1159.5,8160000,39
Canada,America,1810,1236,8160000,39
Canada,America,1820,1312.5,8160000,39
Canada,America,1830,1451.2,11690000,39
Canada,America,1840,1686.4,16970000,40.2
Canada,America,1850,1929.5,24850000,41
Canada,America,1860,2105.1,33690000,41.5
Canada,America,1870,2459.1,37810000,42.5
Canada,America,1880,2635.2,43840000,44.5
Canada,America,1890,3451.5,49180000,45.1
Canada,America,1900,4224.8,54570000,48.3
Canada,America,1910,5900.2,71880000,52.1
Canada,America,1920,5603.7,87980000,56.6
Canada,America,1930,6981.1,104880000,59
Canada,America,1940,7790.3,116880000,64
Canada,America,1950,10581.3,140114220,68.3
Canada,America,1960,12701.5,182667650,71
Canada,America,1970,17487.5,217499860,72.7
Canada,America,1980,23473.9,245933000,75.1
Canada,America,1990,27387.3,277906000,77.5
Canada,America,2000,32448.6,312780970,79.4
Chile,America,1800,702.1,7714470,32
Chile,America,1810,702.1,7714470,32
Chile,America,1820,702.1,7714470,32
Chile,America,1830,671.7,9651730,32
Chile,America,1840,759.9,11807610,32
Chile,America,1850,942.9,14098850,32
Chile,America,1860,1106.7,16606590,32
Chile,America,1870,1305.8,19445690,32
Chile,America,1880,1761.2,22640420,32
Chile,America,1890,1990.2,26077690,32
Chile,America,1900,2220.5,29589860,32
Chile,America,1910,3036.3,33171660,31.3
Chile,America,1920,2801.6,37225980,31.8
Chile,America,1930,2893.2,42657560,38
Chile,America,1940,3275.2,50564040,42
Chile,America,1950,3714,60908330,54.3
Chile,America,1960,4321.8,75853490,57
Chile,America,1970,5294.5,93685580,62
Chile,America,1980,5748.9,110937180,69.1
Chile,America,1990,6478.8,131277600,73.6
Chile,America,2000,10435.2,151534500,77
Colombia,America,1800,523,12060000,32
Colombia,America,1810,523,12060000,32
Colombia,America,1820,523,12060000,32
Colombia,America,1830,537.1,14923333,32
Colombia,America,1840,551.2,17786667,32
Colombia,America,1850,565.4,20650000,32
Colombia,America,1860,579.5,22285000,32
Colombia,America,1870,593.6,23920000,32
Colombia,America,1880,607.8,28805000,32
Colombia,America,1890,621.9,33690000,32
Colombia,America,1900,636,39980000,32
Colombia,America,1910,751.1,48900000,32
Colombia,America,1920,992.8,62130000,32
Colombia,America,1930,1384.7,79140000,32
Colombia,America,1940,1786.1,91740000,38.4
Colombia,America,1950,2088,115916580,48.4
Colombia,America,1960,2399,159527270,56.7
Colombia,America,1970,2987.8,214296580,60.9
Colombia,America,1980,4379.6,265828110,65.5
Colombia,America,1990,5302.3,328585790,68.3
Colombia,America,2000,5749.6,396856550,71
Costa Rica,America,1800,670.1,530000,30.2
Costa Rica,America,1810,670.1,577368,30.2
Costa Rica,America,1820,670.1,630000,30.2
Costa Rica,America,1830,804.9,715000,30.2
Costa Rica,America,1840,939.7,860000,30.2
Costa Rica,America,1850,1074.5,1010000,30.2
Costa Rica,America,1860,1209.3,1145714,30.2
Costa Rica,America,1870,1344.1,1370000,30.2
Costa Rica,America,1880,1478.9,1711250,30.2
Costa Rica,America,1890,1613.7,2294444,30.6
Costa Rica,America,1900,1748.5,2970000,34.7
Costa Rica,America,1910,1883.3,3630000,35.1
Costa Rica,America,1920,2018.1,4200000,35.1
Costa Rica,America,1930,2020.8,5000000,42.2
Costa Rica,America,1940,2191,6200000,46.9
Costa Rica,America,1950,2439.8,8669820,56.1
Costa Rica,America,1960,3374.9,12480220,61.6
Costa Rica,America,1970,4665.4,17355230,66.8
Costa Rica,America,1980,6103,22991240,72.6
Costa Rica,America,1990,5899.7,30271750,75.5
Costa Rica,America,2000,7672.9,37105580,77.7
Cuba,America,1800,1123.9,5720000,32.2
Cuba,America,1810,1123.9,5720000,33.6
Cuba,America,1820,1123.9,6050000,35
Cuba,America,1830,1401.4,7691429,35.7
Cuba,America,1840,1678.9,9862857,36.5
Cuba,America,1850,1956.4,11860000,36.3
Cuba,America,1860,2233.9,13778182,36.2
Cuba,America,1870,2511.4,13310000,29.7
Cuba,America,1880,2788.9,15550000,36.8
Cuba,America,1890,3066.4,16380000,39.5
Cuba,America,1900,3343.9,16580000,33.1
Cuba,America,1910,3621.4,22190000,35.2
Cuba,America,1920,3898.9,29970000,37.4
Cuba,America,1930,3811.1,38370000,41.5
Cuba,America,1940,3058.5,45660000,47.5
Cuba,America,1950,5180.4,57847970,58.3
Cuba,America,1960,5194.8,70272100,63.9
Cuba,America,1970,4854.3,85427460,69.9
Cuba,America,1980,6695,96529750,73.8
Cuba,America,1990,7463.7,105447930,74.6
Cuba,America,2000,6115.6,111342730,76.6
Ecuador,America,1800,1085.1,5000000,32.9
Ecuador,America,1810,1085.1,5000000,32.9
Ecuador,America,1820,1085.1,5000000,32.9
Ecuador,America,1830,1185.6,6053333,32.9
Ecuador,America,1840,1286,7106667,32.9
Ecuador,America,1850,1386.4,8160000,32.9
Ecuador,America,1860,1486.9,9145000,32.9
Ecuador,America,1870,1587.3,10130000,32.9
Ecuador,America,1880,1687.7,11420000,32.9
Ecuador,America,1890,1788.2,12710000,32.9
Ecuador,America,1900,1888.6,14000000,32.9
Ecuador,America,1910,1989,16170000,32.9
Ecuador,America,1920,2089.5,17900000,32.9
Ecuador,America,1930,2189.9,19440000,32.9
Ecuador,America,1940,2377.5,24660000,34.2
Ecuador,America,1950,3266.2,33699550,47.3
Ecuador,America,1960,4012.4,44159560,53.1
Ecuador,America,1970,4988.6,59392460,57.8
Ecuador,America,1980,7239.8,79204990,62.9
Ecuador,America,1990,6842.3,103180360,68.9
Ecuador,America,2000,5616.4,125052040,73.4
El Salvador,America,1800,804.3,2480000,28.7
El Salvador,America,1810,804.3,2480000,28.7
El Salvador,America,1820,804.3,2480000,28.7
El Salvador,America,1830,907.3,2873333,28.7
El Salvador,America,1840,1010.3,3266667,28.7
El Salvador,America,1850,1113.3,3660000,28.7
El Salvador,America,1860,1216.2,4290000,28.7
El Salvador,America,1870,1319.2,4920000,28.7
El Salvador,America,1880,1422.2,5833333,28.7
El Salvador,America,1890,1525.2,6746667,28.7
El Salvador,America,1900,1628.2,7660000,28.7
El Salvador,America,1910,1731.1,9460000,28.7
El Salvador,America,1920,1834.1,11700000,28.7
El Salvador,America,1930,2055.7,14400000,28.7
El Salvador,America,1940,2185.3,16300000,36
El Salvador,America,1950,2928.4,19398000,43.2
El Salvador,America,1960,3469,25815830,51.3
El Salvador,America,1970,4301.3,36039070,56.6
El Salvador,America,1980,4629.8,45661990,56.3
El Salvador,America,1990,4167.3,50998840,65.9
El Salvador,America,2000,5341.3,61225150,69.5
Grenada,America,1800,775.7,294090,62.4
Grenada,America,1810,775.7,294090,62.4
Grenada,America,1820,775.7,294090,62.4
Grenada,America,1830,817.6,305674,62.4
Grenada,America,1840,859.5,317258,62.4
Grenada,America,1850,901.4,328842,62.4
Grenada,America,1860,943.3,321000,62.4
Grenada,America,1870,985.2,374000,62.4
Grenada,America,1880,1027.1,416000,62.4
Grenada,America,1890,1069,519000,62.4
Grenada,America,1900,1110.9,620000,62.4
Grenada,America,1910,1152.8,666000,62.4
Grenada,America,1920,1194.7,661000,62.4
Grenada,America,1930,1236.6,681600,62.4
Grenada,America,1940,1278.6,705600,62.4
Grenada,America,1950,1320.5,758060,62.4
Grenada,America,1960,1700.1,901480,63.4
Grenada,America,1970,2079.7,954100,64.3
Grenada,America,1980,3865.8,901640,65.2
Grenada,America,1990,5839.9,923600,69
Grenada,America,2000,8655,893120,73.5
Guatemala,America,1800,682.8,5950000,25.8
Guatemala,America,1810,682.8,5950000,25.8
Guatemala,America,1820,682.8,5950000,25.8
Guatemala,America,1830,766.2,6800000,25.8
Guatemala,America,1840,849.6,7650000,25.8
Guatemala,America,1850,933,8500000,25.8
Guatemala,America,1860,1016.5,9650000,25.8
Guatemala,America,1870,1099.9,10800000,25.8
Guatemala,America,1880,1183.3,11533333,25.8
Guatemala,America,1890,1266.8,12266667,25.8
Guatemala,America,1900,1350.2,13000000,25.8
Guatemala,America,1910,1433.6,14410000,25.8
Guatemala,America,1920,1517.1,15970000,25.8
Guatemala,America,1930,2117.3,17710000,25.8
Guatemala,America,1940,3269.6,22000000,30.4
Guatemala,America,1950,2485.8,29689760,41.4
Guatemala,America,1960,2696.6,39757070,45.5
Guatemala,America,1970,3700.3,49505480,52.1
Guatemala,America,1980,5236.1,60642280,57.2
Guatemala,America,1990,4328.9,80010190,62.2
Guatemala,America,2000,4884.7,106257320,67.7
Guyana,America,1800,910.7,1660340,31.1
Guyana,America,1810,910.7,1660340,31.1
Guyana,America,1820,910.7,1660340,31.1
Guyana,America,1830,993.4,1861830,31.1
Guyana,America,1840,1076.2,2063320,31.1
Guyana,America,1850,1158.9,2264810,31.1
Guyana,America,1860,1241.7,2466300,31.1
Guyana,America,1870,1324.4,2667790,31.1
Guyana,America,1880,1407.2,2869280,31.1
Guyana,America,1890,1489.9,3070770,31.1
Guyana,America,1900,1572.7,3272260,31.1
Guyana,America,1910,1655.4,3473750,31.1
Guyana,America,1920,1911.7,3675240,34.3
Guyana,America,1930,2242.3,3876730,41.4
Guyana,America,1940,2572.9,4078220,47.2
Guyana,America,1950,2903.5,4279710,51.3
Guyana,America,1960,2197.3,5710830,56.1
Guyana,America,1970,2489.8,7148110,59.7
Guyana,America,1980,2653.8,7593520,60.8
Guyana,America,1990,1959,7509030,62.2
Guyana,America,2000,3141.4,7551710,63.2
Haiti,America,1800,503.8,7230000,36.3
Haiti,America,1810,503.8,7230000,36.3
Haiti,America,1820,503.8,7230000,36.3
